iter	Logloss
0	0.6643544043
1	0.636318278
2	0.6145461124
3	0.5863517648
4	0.5611595804
5	0.5461443747
6	0.5217294188
7	0.5023340676
8	0.4851105351
9	0.4710649968
10	0.4551665865
11	0.443674014
12	0.4303564025
13	0.4148303076
14	0.40179177
15	0.391159466
16	0.3834927867
17	0.370046699
18	0.3614604725
19	0.3533182149
20	0.3461652884
21	0.3369033363
22	0.3281594427
23	0.319963985
24	0.3074761077
25	0.3003123277
26	0.2929937362
27	0.2884078804
28	0.2780964072
29	0.2688383135
30	0.2595194017
31	0.253209293
32	0.2475643682
33	0.2425529722
34	0.2359237948
35	0.2310265633
36	0.225253473
37	0.2220533748
38	0.2148316751
39	0.2093984339
40	0.2051713214
41	0.2014200629
42	0.1970616728
43	0.1933890499
44	0.1880579794
45	0.1827446424
46	0.1794258798
47	0.17640113
48	0.1739119462
49	0.1703716146
50	0.1660572166
51	0.1618677388
52	0.1601121954
53	0.1577008275
54	0.155144253
55	0.1527937532
56	0.1503643691
57	0.147811715
58	0.1453802981
59	0.1429568458
60	0.1400316683
61	0.1377686916
62	0.1359311331
63	0.13407142
64	0.1317851252
65	0.1303947012
66	0.1289769309
67	0.1275034971
68	0.1251352844
69	0.1233098495
70	0.1215664621
71	0.1194299249
72	0.1177215801
73	0.1166798099
74	0.1148514549
75	0.1132913984
76	0.1115682941
77	0.1096846791
78	0.1084442256
79	0.1071923128
80	0.1062180252
81	0.1045110587
82	0.1036240776
83	0.102533999
84	0.1017590819
85	0.1008602457
86	0.09989541648
87	0.0988101535
88	0.09801318123
89	0.09678715441
90	0.09582838573
91	0.09482896581
92	0.09368504542
93	0.09302382481
94	0.09215761812
95	0.09109292231
96	0.08995384916
97	0.0890871836
98	0.08811995592
99	0.08701475311
100	0.08649555303
101	0.08572477737
102	0.08473979825
103	0.08420630076
104	0.08352343963
105	0.08299167281
106	0.08193559713
107	0.08125734468
108	0.08061061327
109	0.07979531757
110	0.07903437816
111	0.07828919537
112	0.07758786751
113	0.07679952888
114	0.07630671413
115	0.07582797696
116	0.07529034677
117	0.07457042918
118	0.07419243317
119	0.0735867
120	0.07281656723
121	0.07219649235
122	0.07191453855
123	0.07124263338
124	0.07076787696
125	0.07020465024
126	0.06968879667
127	0.06943499263
128	0.06902201339
129	0.06848737107
130	0.06797055817
131	0.06746408361
132	0.06696801574
133	0.06653805937
134	0.06611593159
135	0.06577142272
136	0.06531612819
137	0.06503804116
138	0.06453957174
139	0.0640560899
140	0.06385467951
141	0.06339988813
142	0.06301386812
143	0.06283216272
144	0.06241453273
145	0.06219969479
146	0.06195687576
147	0.06154657443
148	0.06115795465
149	0.06078464169
150	0.06047838097
151	0.06024895424
152	0.05998275489
153	0.05971786664
154	0.05938647043
155	0.05907410551
156	0.05875124145
157	0.05832134547
158	0.05809183565
159	0.05784520482
160	0.05757022189
161	0.0573626853
162	0.05716191661
163	0.05685550197
164	0.05667998012
165	0.05642623403
166	0.05612382075
167	0.05594235293
168	0.05558530688
169	0.05533370121
170	0.05510529774
171	0.05486175629
172	0.05469542396
173	0.05455231444
174	0.0543427929
175	0.05419522225
176	0.05400800741
177	0.05382652384
178	0.05361458842
179	0.05341691401
180	0.05318335942
181	0.05292025499
182	0.05276003432
183	0.05258463308
184	0.05229733047
185	0.052049089
186	0.05186353781
187	0.051765305
188	0.05156249196
189	0.05146620128
190	0.05122923961
191	0.05105467135
192	0.05093865618
193	0.05078437102
194	0.05067055303
195	0.05049039615
196	0.05026650058
197	0.05014651385
198	0.04997418334
199	0.04980079981
200	0.04966381832
201	0.04952870522
202	0.04945420076
203	0.04932081252
204	0.04922656321
205	0.0490709219
206	0.04895645257
207	0.04879542971
208	0.04872293145
209	0.04860083623
210	0.04852943365
211	0.04843179681
212	0.04837173357
213	0.04824307293
214	0.0481551329
215	0.0480584347
216	0.04794464565
217	0.04788000494
218	0.04782413624
219	0.0477762713
220	0.04764227256
221	0.04754757941
222	0.04749704862
223	0.04739053914
224	0.04730872239
225	0.04726291409
226	0.04722018479
227	0.04710781816
228	0.04705880094
229	0.0469634488
230	0.04688914004
231	0.04679897048
232	0.0467355566
233	0.04670020828
234	0.04660079621
235	0.04657258065
236	0.04652480756
237	0.04644989466
238	0.04638813554
239	0.04630080953
240	0.04625156292
241	0.046147692
242	0.04605370668
243	0.04599908248
244	0.04593248249
245	0.04589116475
246	0.04583865743
247	0.04578587904
248	0.04572864078
249	0.04569062534
250	0.04565232774
251	0.04559810303
252	0.04555307655
253	0.04547777279
254	0.04542327844
255	0.04535944884
256	0.04531697089
257	0.04523350643
258	0.04519222233
259	0.04514940047
260	0.04509520251
261	0.04502718032
262	0.04495257354
263	0.04491165509
264	0.04485372928
265	0.04476166589
266	0.04470838013
267	0.04466724476
268	0.04463928075
269	0.04461489291
270	0.04455933689
271	0.04450852672
272	0.04445235707
273	0.04439795948
274	0.04438216611
275	0.04433817366
276	0.04429275079
277	0.04423592589
278	0.04417422667
279	0.0441447917
280	0.04410391329
281	0.04405191147
282	0.04403415542
283	0.04399504746
284	0.0439558809
285	0.04388033419
286	0.04384221668
287	0.04379120382
288	0.04373395767
289	0.04368615227
290	0.04364710164
291	0.04359442108
292	0.04355713209
293	0.04352145798
294	0.04348039591
295	0.04345530609
296	0.04342727661
297	0.04338775886
298	0.04336573179
299	0.04332355002
300	0.04329754504
301	0.04324415503
302	0.04320714281
303	0.04318511124
304	0.04312760388
305	0.04308206426
306	0.04305814531
307	0.04301574275
308	0.04297435819
309	0.04294524377
310	0.04290970947
311	0.0428803181
312	0.04284602426
313	0.04282421818
314	0.04278658279
315	0.04275236846
316	0.04272021512
317	0.04269797808
318	0.04265625054
319	0.04263051096
320	0.04261015287
321	0.04258429624
322	0.04254462416
323	0.0425207097
